Order Number,Transaction Id,Payment Date,Amount,GST
236735641501870976_1,000492044336,2026-01-05,0.0,18
236106010812503168_1,000492044336,2026-01-05,0.0,18
235679678111984451_1,000492044336,2026-01-05,98.3,18
235525143715140736_1,000492044336,2026-01-05,0.0,18
235442517244685184_1,000492044336,2026-01-05,98.23,18
235084137409850241_1,000492044336,2026-01-05,98.32,18
234919413022740608_1,000492044336,2026-01-05,84.4,18
234574237452489344_1,000492044336,2026-01-05,98.2,18
234216229593698944_1,000492044336,2026-01-05,98.12,18
234210047512564288_1,000492044336,2026-01-05,84.24,18
234167596986946112_1,000492044336,2026-01-05,98.34,18
233998260229919232_1,000492044336,2026-01-05,0.0,18
233968119202206272_1,000492044336,2026-01-05,98.17,18
233603609484349952_1,000492044336,2026-01-05,98.17,18
233135179400502976_1,000492044336,2026-01-05,98.17,18
234562331308216960_1,IDFBH26006619924,2026-01-06,0.0,18
234533236314755712_1,IDFBH26006619924,2026-01-06,98.17,18
233968844254068608_1,IDFBH26006619924,2026-01-06,98.3,18
236402377644594306_1,000492712876,2026-01-07,0.0,18
235955602261562496_1,000492712876,2026-01-07,98.28,18
234745281630985984_1,000492712876,2026-01-07,98.3,18
237550741744538816_1,IDFBH26009272888,2026-01-09,0.0,18
236165092232965120_1,IDFBH26009272888,2026-01-09,203.96,18
239595900538766402_1,000494008079,2026-01-12,0.0,18
238212210372160384_1,000494008079,2026-01-12,84.4,18
237106158318693377_1,000494008079,2026-01-12,98.3,18
236849850566880256_1,000494008079,2026-01-12,98.16,18
236478572310582592_1,000494008079,2026-01-12,84.32,18
239869148419894081_1,000495301830,2026-01-16,-155.0,5
239460620020390656_1,000495301830,2026-01-16,-155.0,18
239305880651475777_1,000495301830,2026-01-16,84.4,18
239107744477784961_1,000495301830,2026-01-16,98.17,18
239091568110377728_1,000495301830,2026-01-16,98.3,18
239040951084165952_1,000495301830,2026-01-16,84.3,18
238905006442435904_1,000495301830,2026-01-16,98.26,18
238350803051500736_1,000495301830,2026-01-16,169.14,18
238211492821882048_1,000495301830,2026-01-16,98.21,18
238198174266709314_1,000495301830,2026-01-16,84.36,18
238197580667835712_1,000495301830,2026-01-16,98.39,18
238140451782437696_1,000495301830,2026-01-16,98.29,18
